"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar20_s2t0.25",912,-0.0426319419604655,0.00149703025817871
"nbar20_s2t0.25",913,0.218636251060902,0.00153684616088867
"nbar20_s2t0.25",914,-0.280956736423075,0.00154495239257812
"nbar20_s2t0.25",915,0.404665451052379,0.00162196159362793
"nbar20_s2t0.25",916,0.138285716176712,0.00176501274108887
"nbar20_s2t0.25",917,-0.128309244520275,0.00174093246459961
"nbar20_s2t0.25",918,-0.0975390873635474,0.00167107582092285
"nbar20_s2t0.25",919,0.126880220232321,0.00165009498596191
"nbar20_s2t0.25",920,-0.240723825751735,0.00273418426513672
"nbar20_s2t0.25",921,1.04807145221388,0.00160598754882812
"nbar20_s2t0.25",922,-0.0550741120777338,0.00150704383850098
"nbar20_s2t0.25",923,0.586216347248932,0.00148510932922363
"nbar20_s2t0.25",924,0.413756723099945,0.0015408992767334
"nbar20_s2t0.25",925,0.141119309431138,0.00158309936523438
"nbar20_s2t0.25",926,-0.0944180848112535,0.00139498710632324
"nbar20_s2t0.25",927,0.526397837301008,0.00149106979370117
"nbar20_s2t0.25",928,0.109357021402933,0.00149297714233398
"nbar20_s2t0.25",929,0.302707039648958,0.00142502784729004
"nbar20_s2t0.25",930,1.19940330167852,0.00150108337402344
"nbar20_s2t0.25",931,0.175244292886516,0.00152897834777832
"nbar20_s2t0.25",932,0.352457567822942,0.00164699554443359
"nbar20_s2t0.25",933,0.08093212501753,0.00141716003417969
"nbar20_s2t0.25",934,0.589898274512516,0.00143098831176758
"nbar20_s2t0.25",935,-0.30340041148975,0.00269985198974609
"nbar20_s2t0.25",936,0.261182431419704,0.00165295600891113
"nbar20_s2t0.25",937,0.438350262603755,0.0014960765838623
"nbar20_s2t0.25",938,0.291848898295119,0.00170397758483887
"nbar20_s2t0.25",939,0.065554717845574,0.00146198272705078
"nbar20_s2t0.25",940,-0.19371908619233,0.00155186653137207
"nbar20_s2t0.25",941,0.112872597586442,0.0014641284942627
"nbar20_s2t0.25",942,-0.222192248364747,0.00154590606689453
"nbar20_s2t0.25",943,0.820608385726819,0.00153589248657227
"nbar20_s2t0.25",944,0.756551899273617,0.00141000747680664
"nbar20_s2t0.25",945,0.439439499631659,0.00138282775878906
"nbar20_s2t0.25",946,-0.198627558932226,0.0017549991607666
"nbar20_s2t0.25",947,0.0976182584332842,0.00153803825378418
"nbar20_s2t0.25",948,0.0850167419735587,0.0013580322265625
"nbar20_s2t0.25",949,0.278375752564748,0.00154709815979004
"nbar20_s2t0.25",950,0.00689848029831397,0.00151896476745605
"nbar20_s2t0.25",951,0.618204687502909,0.00176501274108887
"nbar20_s2t0.25",952,0.399076010190428,0.00156402587890625
"nbar20_s2t0.25",953,0.221865705568545,0.00155806541442871
"nbar20_s2t0.25",954,1.02679423882492,0.0016779899597168
"nbar20_s2t0.25",955,0.655736981028366,0.00153207778930664
"nbar20_s2t0.25",956,0.522086300694803,0.00151896476745605
"nbar20_s2t0.25",957,0.373857350574347,0.00142812728881836
"nbar20_s2t0.25",958,-0.14949511959668,0.00168704986572266
"nbar20_s2t0.25",959,1.12441336875445,0.00147008895874023
"nbar20_s2t0.25",960,-0.0882546566450721,0.00153779983520508
"nbar20_s2t0.25",961,0.961044483919085,0.00136685371398926
"nbar20_s2t0.25",962,0.296414541227084,0.00146603584289551
"nbar20_s2t0.25",963,0.0145625012850332,0.00145411491394043
"nbar20_s2t0.25",964,0.736914217930054,0.00139999389648438
"nbar20_s2t0.25",965,0.164712113566857,0.0028688907623291
"nbar20_s2t0.25",966,0.869589174003142,0.00150203704833984
"nbar20_s2t0.25",967,-0.0204092291936895,0.00141096115112305
"nbar20_s2t0.25",968,0.95260968969508,0.00147604942321777
"nbar20_s2t0.25",969,0.425439909401985,0.00146007537841797
"nbar20_s2t0.25",970,0.0743353397829916,0.00143599510192871
"nbar20_s2t0.25",971,-0.0202950846693513,0.00148797035217285
"nbar20_s2t0.25",972,0.175903822525529,0.00148510932922363
"nbar20_s2t0.25",973,1.59107906292574,0.00142908096313477
"nbar20_s2t0.25",974,-0.588566780107338,0.00153589248657227
"nbar20_s2t0.25",975,0.118438514416335,0.00144195556640625
"nbar20_s2t0.25",976,0.0593499169917036,0.00147819519042969
"nbar20_s2t0.25",977,0.138127915619783,0.00156903266906738
"nbar20_s2t0.25",978,0.531195349644748,0.0016329288482666
"nbar20_s2t0.25",979,0.384991619233978,0.00147795677185059
"nbar20_s2t0.25",980,0.64154246304741,0.00138115882873535
"nbar20_s2t0.25",981,0.582726475189582,0.00145196914672852
"nbar20_s2t0.25",982,0.202809429096271,0.00153303146362305
"nbar20_s2t0.25",983,0.902222258767878,0.00147485733032227
"nbar20_s2t0.25",984,0.578081959285752,0.00138616561889648
"nbar20_s2t0.25",985,0.705383801132899,0.00148701667785645
"nbar20_s2t0.25",986,-0.00948239592677546,0.00147700309753418
"nbar20_s2t0.25",987,0.23561047724598,0.00155806541442871
"nbar20_s2t0.25",988,0.459398161284616,0.00166797637939453
"nbar20_s2t0.25",989,0.440471112271497,0.00150609016418457
"nbar20_s2t0.25",990,1.90936570275296,0.00141000747680664
"nbar20_s2t0.25",991,0.478913934009873,0.00144410133361816
"nbar20_s2t0.25",992,-0.221802816488701,0.00160598754882812
"nbar20_s2t0.25",993,0.111810543114439,0.00153517723083496
"nbar20_s2t0.25",994,-0.157530882871044,0.0015718936920166
"nbar20_s2t0.25",995,0.420330272485956,0.00135397911071777
"nbar20_s2t0.25",996,0.490830213060617,0.00142693519592285
"nbar20_s2t0.25",997,0.51233956986114,0.00142002105712891
"nbar20_s2t0.25",998,0.867624780227507,0.00144195556640625
"nbar20_s2t0.25",999,1.0578098567007,0.00263500213623047
"nbar20_s2t0.25",1000,0.294939162619295,0.00143814086914062
"nbar20_s2t0.5",1,-0.184093522248582,0.00168299674987793
"nbar20_s2t0.5",2,0.410894196980173,0.00157999992370605
"nbar20_s2t0.5",3,-0.177501272338287,0.00158309936523438
"nbar20_s2t0.5",4,0.669406149884658,0.00136804580688477
"nbar20_s2t0.5",5,2.13190615321629,0.00160384178161621
"nbar20_s2t0.5",6,0.831382403142248,0.00140810012817383
"nbar20_s2t0.5",7,0.515313395933603,0.00143098831176758
"nbar20_s2t0.5",8,0.633931743958983,0.00161600112915039
"nbar20_s2t0.5",9,0.143578827125871,0.00147199630737305
"nbar20_s2t0.5",10,0.316996241957923,0.00146389007568359
"nbar20_s2t0.5",11,0.670031311774073,0.00154209136962891
"nbar20_s2t0.5",12,0.342546886078395,0.00145506858825684
"nbar20_s2t0.5",13,0.0454507545483735,0.00143599510192871
"nbar20_s2t0.5",14,1.12197715375776,0.00143098831176758
"nbar20_s2t0.5",15,1.14172757149902,0.00148606300354004
"nbar20_s2t0.5",16,0.708267380404204,0.00157999992370605
"nbar20_s2t0.5",17,0.39830134753412,0.00144410133361816
"nbar20_s2t0.5",18,0.505236970803992,0.00137209892272949
"nbar20_s2t0.5",19,0.565470574232433,0.00149893760681152
"nbar20_s2t0.5",20,0.888614575222924,0.00139689445495605
"nbar20_s2t0.5",21,1.00053616161021,0.00159907341003418
"nbar20_s2t0.5",22,0.912274357189305,0.00165891647338867
"nbar20_s2t0.5",23,0.526894889323672,0.00152778625488281
"nbar20_s2t0.5",24,0.723052079016084,0.00141787528991699
"nbar20_s2t0.5",25,1.40785650088634,0.00146389007568359
"nbar20_s2t0.5",26,0.66141576807131,0.00142002105712891
"nbar20_s2t0.5",27,0.521330224442578,0.00146794319152832
"nbar20_s2t0.5",28,0.660528296232828,0.00141501426696777
"nbar20_s2t0.5",29,0.157339720545064,0.00145792961120605
"nbar20_s2t0.5",30,0.612317049997457,0.00167298316955566
"nbar20_s2t0.5",31,0.70802264118198,0.00143289566040039
"nbar20_s2t0.5",32,0.786120336546914,0.00155210494995117
"nbar20_s2t0.5",33,0.112424966526056,0.00277996063232422
"nbar20_s2t0.5",34,0.21445972139302,0.00142002105712891
"nbar20_s2t0.5",35,0.404337275189776,0.00148606300354004
"nbar20_s2t0.5",36,0.893228781324147,0.00142693519592285
"nbar20_s2t0.5",37,-0.0455261446796178,0.00141501426696777
"nbar20_s2t0.5",38,0.635662449877687,0.00151300430297852
"nbar20_s2t0.5",39,0.729602174362246,0.00148606300354004
"nbar20_s2t0.5",40,0.679899877193831,0.00152206420898438
"nbar20_s2t0.5",41,0.344630757135741,0.00153303146362305
"nbar20_s2t0.5",42,0.490431706218838,0.00137901306152344
"nbar20_s2t0.5",43,0.168559059328077,0.00149917602539062
"nbar20_s2t0.5",44,0.453768904738629,0.00141811370849609
"nbar20_s2t0.5",45,-0.118165526679735,0.00165605545043945
"nbar20_s2t0.5",46,0.389999183793041,0.00138688087463379
"nbar20_s2t0.5",47,1.14311566059619,0.00140094757080078
"nbar20_s2t0.5",48,0.291820865194658,0.00151586532592773
"nbar20_s2t0.5",49,0.452938494056664,0.00137901306152344
"nbar20_s2t0.5",50,0.767081495428767,0.00142192840576172
"nbar20_s2t0.5",51,-0.138129724442607,0.00149893760681152
"nbar20_s2t0.5",52,0.699076236810039,0.00151705741882324
"nbar20_s2t0.5",53,0.998782813210664,0.00143790245056152
"nbar20_s2t0.5",54,0.675773208932483,0.00152921676635742
"nbar20_s2t0.5",55,0.497663032519842,0.00162315368652344
"nbar20_s2t0.5",56,-0.0996439964539129,0.0016639232635498
"nbar20_s2t0.5",57,1.63081615731961,0.00149202346801758
"nbar20_s2t0.5",58,0.976494871576454,0.00147199630737305
"nbar20_s2t0.5",59,0.629303080661571,0.00137495994567871
"nbar20_s2t0.5",60,0.822599092936374,0.00150489807128906
"nbar20_s2t0.5",61,0.324828244844218,0.00158786773681641
"nbar20_s2t0.5",62,0.44095369979443,0.00159001350402832
"nbar20_s2t0.5",63,0.468512657799847,0.00149202346801758
"nbar20_s2t0.5",64,0.0334799701974752,0.00142908096313477
"nbar20_s2t0.5",65,-0.258838802721734,0.00150203704833984
"nbar20_s2t0.5",66,-0.0014022702401293,0.00140213966369629
"nbar20_s2t0.5",67,0.716976507194896,0.00289487838745117
"nbar20_s2t0.5",68,0.557139308738986,0.00146317481994629
"nbar20_s2t0.5",69,0.608247484416337,0.00145101547241211
"nbar20_s2t0.5",70,0.338270595201989,0.00141000747680664
"nbar20_s2t0.5",71,1.80525169272457,0.00140500068664551
"nbar20_s2t0.5",72,1.00294641743759,0.00141000747680664
"nbar20_s2t0.5",73,0.639845643002713,0.00172209739685059
"nbar20_s2t0.5",74,0.90695675603989,0.0014491081237793
"nbar20_s2t0.5",75,0.197878692631874,0.00144600868225098
"nbar20_s2t0.5",76,-0.131637226656069,0.00155496597290039
"nbar20_s2t0.5",77,0.881459828593145,0.00133800506591797
"nbar20_s2t0.5",78,0.650875149335244,0.00140595436096191
"nbar20_s2t0.5",79,0.221916597677308,0.00143289566040039
"nbar20_s2t0.5",80,0.255355993844827,0.00151205062866211
"nbar20_s2t0.5",81,0.865781989410787,0.00148701667785645
"nbar20_s2t0.5",82,1.47879564046432,0.00149297714233398
"nbar20_s2t0.5",83,0.521936385941576,0.00142097473144531
"nbar20_s2t0.5",84,-0.156624641076041,0.00145316123962402
"nbar20_s2t0.5",85,-0.181433405572109,0.00232386589050293
"nbar20_s2t0.5",86,0.128816173183173,0.0015709400177002
"nbar20_s2t0.5",87,-0.132416186275944,0.00155806541442871
"nbar20_s2t0.5",88,0.622549032914247,0.00146794319152832
"nbar20_s2t0.5",89,0.143258719233739,0.00145888328552246
"nbar20_s2t0.5",90,0.39753282822502,0.00150799751281738
"nbar20_s2t0.5",91,1.65458737130479,0.00146293640136719
"nbar20_s2t0.5",92,0.796343303468695,0.00143194198608398
"nbar20_s2t0.5",93,0.107150572317952,0.00147914886474609
"nbar20_s2t0.5",94,0.182020963868513,0.00142502784729004
"nbar20_s2t0.5",95,0.627986321041591,0.00148296356201172
"nbar20_s2t0.5",96,1.76111725606232,0.00150704383850098
"nbar20_s2t0.5",97,1.38571981848419,0.00142002105712891
"nbar20_s2t0.5",98,0.3809716293908,0.00145506858825684
"nbar20_s2t0.5",99,0.654558678024477,0.00137686729431152
"nbar20_s2t0.5",100,0.447491302242354,0.0014338493347168
"nbar20_s2t0.5",101,0.517111630086073,0.00169491767883301
"nbar20_s2t0.5",102,0.717572268610533,0.00162220001220703
"nbar20_s2t0.5",103,1.61099981822748,0.00143003463745117
"nbar20_s2t0.5",104,0.479529153377509,0.00140285491943359
"nbar20_s2t0.5",105,0.0467627507154845,0.00144696235656738
"nbar20_s2t0.5",106,0.216863160437837,0.00139403343200684
"nbar20_s2t0.5",107,0.883600287290998,0.00145196914672852
"nbar20_s2t0.5",108,1.37184178651604,0.00140285491943359
"nbar20_s2t0.5",109,0.43044014715317,0.00161385536193848
"nbar20_s2t0.5",110,0.0995469509197818,0.00195002555847168
"nbar20_s2t0.5",111,-0.336808508575714,0.00142621994018555
"nbar20_s2t0.5",112,-0.214572083112782,0.00270700454711914
"nbar20_s2t0.5",113,-0.239346883824091,0.00146603584289551
"nbar20_s2t0.5",114,-0.117119317759598,0.00147104263305664
"nbar20_s2t0.5",115,0.646816220704636,0.00141692161560059
"nbar20_s2t0.5",116,0.349083714166885,0.00135898590087891
"nbar20_s2t0.5",117,0.12243262443271,0.00142216682434082
"nbar20_s2t0.5",118,0.548846835744845,0.00141787528991699
"nbar20_s2t0.5",119,0.282942846437957,0.0013880729675293
"nbar20_s2t0.5",120,0.726733560399049,0.00147509574890137
"nbar20_s2t0.5",121,-0.0793618628267012,0.00143098831176758
"nbar20_s2t0.5",122,-0.174483160780245,0.00196599960327148
"nbar20_s2t0.5",123,0.509379128999716,0.00147891044616699
"nbar20_s2t0.5",124,0.271976268178621,0.00158309936523438
"nbar20_s2t0.5",125,2.32144849660541,0.00133991241455078
"nbar20_s2t0.5",126,1.22906663846525,0.00136399269104004
"nbar20_s2t0.5",127,0.205570450202566,0.00147700309753418
"nbar20_s2t0.5",128,0.605217865017569,0.00147891044616699
"nbar20_s2t0.5",129,-0.135374149200173,0.00143098831176758
"nbar20_s2t0.5",130,1.54305544830396,0.00138211250305176
"nbar20_s2t0.5",131,-0.170334097313349,0.00148797035217285
"nbar20_s2t0.5",132,-0.149399051949958,0.00164198875427246
"nbar20_s2t0.5",133,0.870401455185078,0.00139307975769043
"nbar20_s2t0.5",134,0.0513233186147066,0.00169110298156738
"nbar20_s2t0.5",135,0.310924340134011,0.00148987770080566
"nbar20_s2t0.5",136,1.19815009536438,0.00142908096313477
"nbar20_s2t0.5",137,0.30971481540834,0.00139617919921875
"nbar20_s2t0.5",138,0.564234929026542,0.00147604942321777
"nbar20_s2t0.5",139,0.787550958550761,0.00144815444946289
"nbar20_s2t0.5",140,-0.0560512761897056,0.0014350414276123
"nbar20_s2t0.5",141,0.318058290490078,0.00156998634338379
"nbar20_s2t0.5",142,1.09520054250713,0.00146818161010742
"nbar20_s2t0.5",143,0.29491959516913,0.00143814086914062
"nbar20_s2t0.5",144,0.403368692328968,0.00142478942871094
"nbar20_s2t0.5",145,1.02873390774458,0.00140190124511719
"nbar20_s2t0.5",146,0.0552625607565393,0.00302720069885254
"nbar20_s2t0.5",147,0.530039645226714,0.00146102905273438
"nbar20_s2t0.5",148,1.24195319869187,0.0013880729675293
"nbar20_s2t0.5",149,1.56945379538766,0.00155401229858398
"nbar20_s2t0.5",150,1.28579838843995,0.00153589248657227
"nbar20_s2t0.5",151,0.278816898012124,0.00155496597290039
"nbar20_s2t0.5",152,0.998325309136628,0.00148797035217285
"nbar20_s2t0.5",153,0.70235534207276,0.00142693519592285
"nbar20_s2t0.5",154,0.747624194189546,0.00146698951721191
"nbar20_s2t0.5",155,0.505704905004687,0.00138688087463379
"nbar20_s2t0.5",156,0.969030476303004,0.00165820121765137
"nbar20_s2t0.5",157,1.1419325581609,0.00142693519592285
"nbar20_s2t0.5",158,0.797441283883418,0.00155210494995117
"nbar20_s2t0.5",159,0.852229115594493,0.00139117240905762
"nbar20_s2t0.5",160,0.579977546354113,0.00150203704833984
"nbar20_s2t0.5",161,1.59949510467967,0.00161099433898926
"nbar20_s2t0.5",162,0.507033229736678,0.00170397758483887
"nbar20_s2t0.5",163,0.226287155060113,0.00155115127563477
"nbar20_s2t0.5",164,0.284817552514228,0.00165486335754395
"nbar20_s2t0.5",165,0.333345259471336,0.00168704986572266
"nbar20_s2t0.5",166,0.511045064958534,0.00156593322753906
"nbar20_s2t0.5",167,0.852533891876493,0.00156116485595703
"nbar20_s2t0.5",168,2.38657896519116,0.00144100189208984
"nbar20_s2t0.5",169,1.32410902166837,0.0018010139465332
"nbar20_s2t0.5",170,0.592008254828815,0.0014801025390625
"nbar20_s2t0.5",171,0.742839613478574,0.00141501426696777
"nbar20_s2t0.5",172,0.0106270070856993,0.00148797035217285
"nbar20_s2t0.5",173,0.794118602190158,0.00140786170959473
"nbar20_s2t0.5",174,0.770487039877578,0.00154900550842285
"nbar20_s2t0.5",175,1.12428792870617,0.00138998031616211
"nbar20_s2t0.5",176,2.3471928306244,0.00136899948120117
"nbar20_s2t0.5",177,-0.111947393640105,0.00139904022216797
"nbar20_s2t0.5",178,0.478383208873101,0.00136399269104004
"nbar20_s2t0.5",179,0.127880748609717,0.00152087211608887
"nbar20_s2t0.5",180,-0.140377860145886,0.00279092788696289
"nbar20_s2t0.5",181,0.351567119439834,0.0015418529510498
"nbar20_s2t0.5",182,0.582053610617743,0.0014340877532959
"nbar20_s2t0.5",183,0.364669608173277,0.00170183181762695
"nbar20_s2t0.5",184,0.291810597132551,0.00144600868225098
"nbar20_s2t0.5",185,1.05561498726133,0.00142097473144531
"nbar20_s2t0.5",186,0.200057008819216,0.0013890266418457
"nbar20_s2t0.5",187,0.591010567567485,0.00168395042419434
"nbar20_s2t0.5",188,0.130921110573326,0.00144791603088379
"nbar20_s2t0.5",189,0.256820433672978,0.00142598152160645
"nbar20_s2t0.5",190,0.655540983789798,0.00141406059265137
"nbar20_s2t0.5",191,1.01436589588784,0.00144314765930176
"nbar20_s2t0.5",192,-0.0197797658075947,0.00158190727233887
"nbar20_s2t0.5",193,0.344920952714124,0.00143313407897949
"nbar20_s2t0.5",194,0.441558906831753,0.00142216682434082
"nbar20_s2t0.5",195,-0.0226627647280866,0.00143909454345703
"nbar20_s2t0.5",196,0.176697026568202,0.00154781341552734
"nbar20_s2t0.5",197,0.474019771189071,0.00145697593688965
"nbar20_s2t0.5",198,-0.188371280048364,0.00157618522644043
"nbar20_s2t0.5",199,0.87379444752451,0.00151300430297852
"nbar20_s2t0.5",200,0.419285660071062,0.00162792205810547
"nbar20_s2t0.5",201,0.13436913139653,0.00145578384399414
"nbar20_s2t0.5",202,0.840800075468455,0.00152087211608887
"nbar20_s2t0.5",203,0.314749386066496,0.0015709400177002
"nbar20_s2t0.5",204,0.121178948105804,0.00160503387451172
"nbar20_s2t0.5",205,0.40020623799216,0.00144410133361816
"nbar20_s2t0.5",206,-0.0398588200629607,0.00171804428100586
"nbar20_s2t0.5",207,0.0891086542528605,0.00166201591491699
"nbar20_s2t0.5",208,0.821759119197835,0.00162887573242188
"nbar20_s2t0.5",209,1.06583350315516,0.00158405303955078
"nbar20_s2t0.5",210,-0.0797111570397117,0.00148916244506836
"nbar20_s2t0.5",211,0.236623451321476,0.00151896476745605
"nbar20_s2t0.5",212,0.904433761202285,0.00145602226257324
"nbar20_s2t0.5",213,0.730289377343768,0.00152802467346191
"nbar20_s2t0.5",214,0.351574714624299,0.0016169548034668
"nbar20_s2t0.5",215,0.044205440392134,0.00167512893676758
"nbar20_s2t0.5",216,0.000868385911794011,0.00141811370849609
"nbar20_s2t0.5",217,0.871237834351898,0.00137186050415039
"nbar20_s2t0.5",218,-0.314812705314804,0.0016028881072998
"nbar20_s2t0.5",219,0.606754861100513,0.0014951229095459
"nbar20_s2t0.5",220,1.38563426436604,0.0014040470123291
"nbar20_s2t0.5",221,-0.0338507941658039,0.00142717361450195
"nbar20_s2t0.5",222,0.544131213488203,0.00147414207458496
"nbar20_s2t0.5",223,0.396559323528993,0.00148916244506836
"nbar20_s2t0.5",224,0.568643094289827,0.00157809257507324
"nbar20_s2t0.5",225,0.33429384500246,0.00296711921691895
"nbar20_s2t0.5",226,1.0796321286582,0.00142908096313477
"nbar20_s2t0.5",227,0.666521776400273,0.00140094757080078
"nbar20_s2t0.5",228,0.389772987748719,0.00154614448547363
"nbar20_s2t0.5",229,0.417726040232057,0.00150489807128906
"nbar20_s2t0.5",230,1.32486236790814,0.00145816802978516
"nbar20_s2t0.5",231,0.492857178386758,0.00137114524841309
"nbar20_s2t0.5",232,0.419169896873135,0.0013887882232666
"nbar20_s2t0.5",233,0.705041267498537,0.00145578384399414
"nbar20_s2t0.5",234,-0.0100529510526053,0.00149011611938477
"nbar20_s2t0.5",235,-0.0831496583922622,0.0017240047454834
"nbar20_s2t0.5",236,1.94552090491356,0.00144577026367188
"nbar20_s2t0.5",237,-0.109810120503691,0.00154399871826172
"nbar20_s2t0.5",238,0.0122592030802709,0.00149393081665039
"nbar20_s2t0.5",239,1.31920460629993,0.00148606300354004
"nbar20_s2t0.5",240,0.225454536392852,0.00166201591491699
"nbar20_s2t0.5",241,1.13828521067378,0.00138688087463379
"nbar20_s2t0.5",242,-0.0245196486520716,0.0016319751739502
"nbar20_s2t0.5",243,1.14150024441146,0.00147104263305664
"nbar20_s2t0.5",244,0.76590647002823,0.00148916244506836
"nbar20_s2t0.5",245,1.11922947294461,0.00157380104064941
"nbar20_s2t0.5",246,0.437515764447888,0.00142002105712891
"nbar20_s2t0.5",247,2.05210156105176,0.00141406059265137
"nbar20_s2t0.5",248,0.225304993412959,0.00156807899475098
"nbar20_s2t0.5",249,1.60402606001382,0.00140810012817383
